"scoringPeriodId","statSourceId","statSplitTypeId","id","externalId","appliedTotal","Player","PositionId","Position","ScoringType"
8,1,1,"1120198","20198",8.6011770375,"Robert Woods",3,"Wide Receiver","Predicted"
8,0,1,"01401127912","401127912",4,"Robert Woods",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",9.482073717,"Alshon Jeffery",3,"Wide Receiver","Predicted"
8,0,1,"01401128037","401128037",8,"Alshon Jeffery",3,"Wide Receiver","Actual"
8,0,1,"01401128039","401128039",4.5,"Tarik Cohen",2,"Running Back","Actual"
8,1,1,"1120198","20198",9.0098550825,"Tarik Cohen",2,"Running Back","Predicted"
8,1,1,"1120198","20198",12.562425186,"Tevin Coleman",2,"Running Back","Predicted"
8,0,1,"01401128050","401128050",36,"Tevin Coleman",2,"Running Back","Actual"
8,1,1,"1120198","20198",9.210933398,"Royce Freeman",2,"Running Back","Predicted"
8,0,1,"01401128051","401128051",10.5,"Royce Freeman",2,"Running Back","Actual"
8,1,1,"1120198","20198",7.251142667,"Bills D/ST",16,"Defense","Predicted"
8,0,1,"01401128037","401128037",3,"Bills D/ST",16,"Defense","Actual"
8,1,1,"1120198","20198",10.559213568,"John Brown",3,"Wide Receiver","Predicted"
8,0,1,"01401128037","401128037",7.5,"John Brown",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",19.412054488,"Josh Allen",1,"Quarterback","Predicted"
8,0,1,"01401128037","401128037",16,"Josh Allen",1,"Quarterback","Actual"
8,1,1,"1120198","20198",2.1045980875,"Mecole Hardman",3,"Wide Receiver","Predicted"
8,0,1,"01401128073","401128073",12,"Mecole Hardman",3,"Wide Receiver","Actual"
8,0,1,"01401128039","401128039",8,"Chargers D/ST",16,"Defense","Actual"
8,1,1,"1120198","20198",5.522946055,"Chargers D/ST",16,"Defense","Predicted"
8,1,1,"1120198","20198",15.216172096,"Gardner Minshew II",1,"Quarterback","Predicted"
8,0,1,"01401128045","401128045",23,"Gardner Minshew II",1,"Quarterback","Actual"
8,1,1,"1120198","20198",5.4557964385,"Kyle Rudolph",4,"Tight End","Predicted"
7,1,1,"1120197","20197",2.870659851,"Kyle Rudolph",4,"Tight End","Predicted"
7,0,1,"01401127947","401127947",13.5,"Kyle Rudolph",4,"Tight End","Actual"
8,0,1,"01401127905","401127905",2.5,"Kyle Rudolph",4,"Tight End","Actual"
8,1,1,"1120198","20198",9.426385406,"Josh Lambo",5,"Kicker","Predicted"
0,1,0,"102019","2019",118.509823873,"Josh Lambo",5,"Kicker","Preseason_Prediction"
7,1,1,"1120197","20197",8.675723049,"Josh Lambo",5,"Kicker","Predicted"
7,0,1,"01401127945","401127945",13,"Josh Lambo",5,"Kicker","Actual"
8,0,1,"01401128045","401128045",12,"Josh Lambo",5,"Kicker","Actual"
0,0,0,"002019","2019",133,"Josh Lambo",5,"Kicker","Season_Total"
8,1,1,"1120198","20198",13.508340045,"Le'Veon Bell",2,"Running Back","Predicted"
8,0,1,"01401128045","401128045",4.5,"Le'Veon Bell",2,"Running Back","Actual"
8,1,1,"1120198","20198",12.798802787,"Julio Jones",3,"Wide Receiver","Predicted"
8,0,1,"01401128035","401128035",20,"Julio Jones",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",12.604562242,"Devonta Freeman",2,"Running Back","Predicted"
8,0,1,"01401128035","401128035",11,"Devonta Freeman",2,"Running Back","Actual"
8,1,1,"1120198","20198",0,"Patrick Mahomes",1,"Quarterback","Predicted"
8,0,1,"01401128073","401128073",0,"Patrick Mahomes",1,"Quarterback","Actual"
8,1,1,"1120198","20198",8.595425501,"Calvin Ridley",3,"Wide Receiver","Predicted"
8,0,1,"01401128035","401128035",11,"Calvin Ridley",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",9.8650962445,"Evan Engram",4,"Tight End","Predicted"
8,0,1,"01401128042","401128042",12,"Evan Engram",4,"Tight End","Actual"
8,1,1,"1120198","20198",0,"Kenyan Drake",2,"Running Back","Predicted"
8,0,1,"01401128074","401128074",0,"Kenyan Drake",2,"Running Back","Actual"
8,1,1,"1120198","20198",0,"A.J. Green",3,"Wide Receiver","Predicted"
8,0,1,"01401127912","401127912",0,"A.J. Green",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",0,"Cam Newton",1,"Quarterback","Predicted"
8,0,1,"01401128050","401128050",0,"Cam Newton",1,"Quarterback","Actual"
8,1,1,"1120198","20198",0,"Will Fuller V",3,"Wide Receiver","Predicted"
8,0,1,"01401128043","401128043",0,"Will Fuller V",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",9.5809038085,"Austin Hooper",4,"Tight End","Predicted"
8,0,1,"01401128035","401128035",15,"Austin Hooper",4,"Tight End","Actual"
8,1,1,"1120198","20198",18.523636498,"Kyler Murray",1,"Quarterback","Predicted"
8,0,1,"01401128046","401128046",9,"Kyler Murray",1,"Quarterback","Actual"
8,1,1,"1120198","20198",8.2690686515,"DK Metcalf",3,"Wide Receiver","Predicted"
8,0,1,"01401128035","401128035",14.5,"DK Metcalf",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",7.331208205,"Ka'imi Fairbairn",5,"Kicker","Predicted"
8,0,1,"01401128043","401128043",10,"Ka'imi Fairbairn",5,"Kicker","Actual"
8,1,1,"1120198","20198",3.961205172,"Browns D/ST",16,"Defense","Predicted"
8,0,1,"01401127895","401127895",5,"Browns D/ST",16,"Defense","Actual"
8,1,1,"1120198","20198",7.437040601,"Titans D/ST",16,"Defense","Predicted"
8,0,1,"01401128048","401128048",10,"Titans D/ST",16,"Defense","Actual"
8,1,1,"1120198","20198",10.3170052705,"Travis Kelce",4,"Tight End","Predicted"
8,0,1,"01401128073","401128073",14,"Travis Kelce",4,"Tight End","Actual"
8,1,1,"1120198","20198",13.903451799,"Derrick Henry",2,"Running Back","Predicted"
8,0,1,"01401128048","401128048",5.5,"Derrick Henry",2,"Running Back","Actual"
8,0,1,"01401128039","401128039",22,"David Montgomery",2,"Running Back","Actual"
8,1,1,"1120198","20198",9.454502717,"David Montgomery",2,"Running Back","Predicted"
8,0,1,"01401128039","401128039",7.5,"Mike Williams",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",8.5480834375,"Mike Williams",3,"Wide Receiver","Predicted"
8,1,1,"1120198","20198",8.406943069,"Robby Anderson",3,"Wide Receiver","Predicted"
8,0,1,"01401128045","401128045",6,"Robby Anderson",3,"Wide Receiver","Actual"
8,0,1,"01401128039","401128039",6,"Bears D/ST",16,"Defense","Actual"
8,1,1,"1120198","20198",6.308575394,"Bears D/ST",16,"Defense","Predicted"
8,1,1,"1120198","20198",9.02197748,"Wil Lutz",5,"Kicker","Predicted"
8,0,1,"01401128046","401128046",6,"Wil Lutz",5,"Kicker","Actual"
8,1,1,"1120198","20198",10.848044233,"Courtland Sutton",3,"Wide Receiver","Predicted"
8,0,1,"01401128051","401128051",8.5,"Courtland Sutton",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",18.379829664,"Matthew Stafford",1,"Quarterback","Predicted"
8,0,1,"01401128042","401128042",23,"Matthew Stafford",1,"Quarterback","Actual"
8,1,1,"1120198","20198",11.771960533,"Carlos Hyde",2,"Running Back","Predicted"
8,0,1,"01401128043","401128043",8,"Carlos Hyde",2,"Running Back","Actual"
8,1,1,"1120198","20198",6.070978452,"49ers D/ST",16,"Defense","Predicted"
8,0,1,"01401128050","401128050",18,"49ers D/ST",16,"Defense","Actual"
8,1,1,"1120198","20198",8.887216424,"Matt Breida",2,"Running Back","Predicted"
8,0,1,"01401128050","401128050",4.5,"Matt Breida",2,"Running Back","Actual"
8,1,1,"1120198","20198",0,"Davante Adams",3,"Wide Receiver","Predicted"
8,0,1,"01401128073","401128073",0,"Davante Adams",3,"Wide Receiver","Actual"
8,1,1,"1120198","20198",0,"Dak Prescott",1,"Quarterback","Predicted"
8,1,1,"1120198","20198",6.290662773,"T.J. Hockenson",4,"Tight End","Predicted"
8,0,1,"01401128042","401128042",2.5,"T.J. Hockenson",4,"Tight End","Actual"
8,1,1,"1120198","20198",6.5593888305,"Miles Sanders",2,"Running Back","Predicted"
8,0,1,"01401128037","401128037",20.5,"Miles Sanders",2,"Running Back","Actual"
9,1,1,"1120199","20199",0,"Michael Thomas",3,"Wide Receiver","Predicted"
9,0,1,"01401128088","401128088",10.5,"Odell Beckham Jr.",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",10.1690920865,"Odell Beckham Jr.",3,"Wide Receiver","Predicted"
9,0,1,"01401127936","401127936",9.5,"Leonard Fournette",2,"Running Back","Actual"
9,1,1,"1120199","20199",15.2288470385,"Leonard Fournette",2,"Running Back","Predicted"
9,0,1,"01401128083","401128083",0,"T.Y. Hilton",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",0,"T.Y. Hilton",3,"Wide Receiver","Predicted"
9,0,1,"01401127899","401127899",12,"Mark Ingram II",2,"Running Back","Actual"
9,1,1,"1120199","20199",10.617314897,"Mark Ingram II",2,"Running Back","Predicted"
9,1,1,"1120199","20199",0,"Tyler Boyd",3,"Wide Receiver","Predicted"
9,1,1,"1120199","20199",0,"Matt Ryan",1,"Quarterback","Predicted"
9,0,1,"01401127908","401127908",20.5,"Emmanuel Sanders",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",9.30657451,"Emmanuel Sanders",3,"Wide Receiver","Predicted"
9,0,1,"01401128078","401128078",0,"Delanie Walker",4,"Tight End","Actual"
9,1,1,"1120199","20199",0,"Delanie Walker",4,"Tight End","Predicted"
9,0,1,"01401127908","401127908",4,"Robbie Gould",5,"Kicker","Actual"
9,1,1,"1120199","20199",8.147555768,"Robbie Gould",5,"Kicker","Predicted"
9,0,1,"01401127936","401127936",0,"Nick Foles",1,"Quarterback","Actual"
9,1,1,"1120199","20199",0,"Nick Foles",1,"Quarterback","Predicted"
9,0,1,"01401128082","401128082",3.5,"Nelson Agholor",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",2.4928792605,"Nelson Agholor",3,"Wide Receiver","Predicted"
9,0,1,"01401128087","401128087",0,"Seahawks D/ST",16,"Defense","Actual"
9,1,1,"1120199","20199",7.816235465,"Seahawks D/ST",16,"Defense","Predicted"
9,0,1,"01401127936","401127936",6.5,"Darren Fells",4,"Tight End","Actual"
9,1,1,"1120199","20199",5.2224663655,"Darren Fells",4,"Tight End","Predicted"
9,0,1,"01401128090","401128090",13,"Jamaal Williams",2,"Running Back","Actual"
9,1,1,"1120199","20199",8.0971522545,"Jamaal Williams",2,"Running Back","Predicted"
9,0,1,"01401128082","401128082",6,"Mitchell Trubisky",1,"Quarterback","Actual"
9,1,1,"1120199","20199",13.7132313,"Mitchell Trubisky",1,"Quarterback","Predicted"
9,1,1,"1120199","20199",0,"Alvin Kamara",2,"Running Back","Predicted"
9,0,1,"01401128087","401128087",30,"Mike Evans",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",14.2256297445,"Mike Evans",3,"Wide Receiver","Predicted"
9,0,1,"01401128079","401128079",19,"Damien Williams",2,"Running Back","Actual"
9,1,1,"1120199","20199",5.5863301615,"Damien Williams",2,"Running Back","Predicted"
9,0,1,"01401128079","401128079",1.5,"Stefon Diggs",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",10.402667118,"Stefon Diggs",3,"Wide Receiver","Predicted"
9,1,1,"1120199","20199",0,"Cooper Kupp",3,"Wide Receiver","Predicted"
9,1,1,"1120199","20199",0,"Drew Brees",1,"Quarterback","Predicted"
9,0,1,"01401128079","401128079",18,"Harrison Butker",5,"Kicker","Actual"
9,1,1,"1120199","20199",5.346579323,"Harrison Butker",5,"Kicker","Predicted"
9,0,1,"01401128085","401128085",6,"Darren Waller",4,"Tight End","Actual"
9,1,1,"1120199","20199",12.2282881175,"Darren Waller",4,"Tight End","Predicted"
9,0,1,"01401128076","401128076",5,"Terry McLaurin",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",8.3694432995,"Terry McLaurin",3,"Wide Receiver","Predicted"
9,1,1,"1120199","20199",0,"Jared Goff",1,"Quarterback","Predicted"
9,1,1,"1120199","20199",0,"Latavius Murray",2,"Running Back","Predicted"
9,0,1,"01401127899","401127899",2.5,"Sony Michel",2,"Running Back","Actual"
9,1,1,"1120199","20199",8.4925576295,"Sony Michel",2,"Running Back","Predicted"
9,0,1,"01401128080","401128080",4.5,"Mark Walton",2,"Running Back","Actual"
8,1,1,"1120198","20198",6.31536389,"Mark Walton",2,"Running Back","Predicted"
0,1,0,"102019","2019",23.958043673,"Mark Walton",2,"Running Back","Preseason_Prediction"
8,0,1,"01401128074","401128074",3.5,"Mark Walton",2,"Running Back","Actual"
9,1,1,"1120199","20199",9.7556893125,"Mark Walton",2,"Running Back","Predicted"
0,0,0,"002019","2019",30.5,"Mark Walton",2,"Running Back","Season_Total"
8,1,1,"1120198","20198",6.017869105,"Panthers D/ST",16,"Defense","Predicted"
8,0,1,"01401128050","401128050",1,"Panthers D/ST",16,"Defense","Actual"
9,0,1,"01401128078","401128078",7,"Panthers D/ST",16,"Defense","Actual"
9,1,1,"1120199","20199",7.626295059,"Panthers D/ST",16,"Defense","Predicted"
8,1,1,"1120198","20198",16.586766428,"Jameis Winston",1,"Quarterback","Predicted"
9,0,1,"01401128087","401128087",19,"Jameis Winston",1,"Quarterback","Actual"
9,1,1,"1120199","20199",17.455109244,"Jameis Winston",1,"Quarterback","Predicted"
8,0,1,"01401128048","401128048",19,"Jameis Winston",1,"Quarterback","Actual"
9,1,1,"1120199","20199",0,"Joe Mixon",2,"Running Back","Predicted"
9,0,1,"01401128082","401128082",20.5,"Zach Ertz",4,"Tight End","Actual"
9,1,1,"1120199","20199",8.023032808,"Zach Ertz",4,"Tight End","Predicted"
9,0,1,"01401127899","401127899",11,"Julian Edelman",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",13.5252649221,"Julian Edelman",3,"Wide Receiver","Predicted"
9,0,1,"01401128082","401128082",14,"Carson Wentz",1,"Quarterback","Actual"
9,1,1,"1120199","20199",14.852753,"Carson Wentz",1,"Quarterback","Predicted"
9,0,1,"01401128087","401128087",33.5,"Tyler Lockett",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",11.857426284,"Tyler Lockett",3,"Wide Receiver","Predicted"
9,0,1,"01401128082","401128082",0.5,"Allen Robinson II",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",12.3796807545,"Allen Robinson II",3,"Wide Receiver","Predicted"
9,0,1,"01401128079","401128079",9.5,"Sammy Watkins",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",8.021823843,"Sammy Watkins",3,"Wide Receiver","Predicted"
9,0,1,"01401128090","401128090",3,"Jimmy Graham",4,"Tight End","Actual"
9,1,1,"1120199","20199",6.279899807,"Jimmy Graham",4,"Tight End","Predicted"
9,0,1,"01401128085","401128085",5.5,"Tyrell Williams",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",10.4523401315,"Tyrell Williams",3,"Wide Receiver","Predicted"
9,0,1,"01401128082","401128082",14.5,"Jordan Howard",2,"Running Back","Actual"
9,1,1,"1120199","20199",9.8030505025,"Jordan Howard",2,"Running Back","Predicted"
9,0,1,"01401128083","401128083",2,"Jacoby Brissett",1,"Quarterback","Actual"
9,1,1,"1120199","20199",15.284151012,"Jacoby Brissett",1,"Quarterback","Predicted"
9,0,1,"01401127936","401127936",2,"Jaguars D/ST",16,"Defense","Actual"
9,1,1,"1120199","20199",6.50258903,"Jaguars D/ST",16,"Defense","Predicted"
9,0,1,"01401127899","401127899",14,"James White",2,"Running Back","Actual"
9,1,1,"1120199","20199",9.7055236395,"James White",2,"Running Back","Predicted"
9,0,1,"01401128090","401128090",11,"Austin Ekeler",2,"Running Back","Actual"
9,1,1,"1120199","20199",10.4271847405,"Austin Ekeler",2,"Running Back","Predicted"
8,1,1,"1120198","20198",8.532564448,"Matt Gay",5,"Kicker","Predicted"
9,0,1,"01401128087","401128087",11,"Matt Gay",5,"Kicker","Actual"
9,1,1,"1120199","20199",8.546233102,"Matt Gay",5,"Kicker","Predicted"
8,0,1,"01401128048","401128048",10,"Matt Gay",5,"Kicker","Actual"
9,0,1,"01401128091","401128091",19,"Cowboys D/ST",16,"Defense","Actual"
9,1,1,"1120199","20199",8.50893589,"Cowboys D/ST",16,"Defense","Predicted"
9,0,1,"01401128078","401128078",35.5,"Christian McCaffrey",2,"Running Back","Actual"
9,1,1,"1120199","20199",21.186972905,"Christian McCaffrey",2,"Running Back","Predicted"
9,0,1,"01401128083","401128083",2.5,"JuJu Smith-Schuster",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",9.193314536,"JuJu Smith-Schuster",3,"Wide Receiver","Predicted"
9,0,1,"01401128088","401128088",10,"Nick Chubb",2,"Running Back","Actual"
9,1,1,"1120199","20199",16.2908982885,"Nick Chubb",2,"Running Back","Predicted"
9,0,1,"01401128085","401128085",21,"Kenny Golladay",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",14.227382429,"Kenny Golladay",3,"Wide Receiver","Predicted"
9,0,1,"01401128083","401128083",8,"Marlon Mack",2,"Running Back","Actual"
9,1,1,"1120199","20199",12.3898139345,"Marlon Mack",2,"Running Back","Predicted"
9,0,1,"01401128091","401128091",10,"Michael Gallup",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",10.069754264,"Michael Gallup",3,"Wide Receiver","Predicted"
9,0,1,"01401127899","401127899",3,"Mark Andrews",4,"Tight End","Actual"
9,1,1,"1120199","20199",10.450608052,"Mark Andrews",4,"Tight End","Predicted"
9,0,1,"01401127899","401127899",28,"Lamar Jackson",1,"Quarterback","Actual"
9,1,1,"1120199","20199",16.934189338,"Lamar Jackson",1,"Quarterback","Predicted"
9,0,1,"01401127899","401127899",3,"Patriots D/ST",16,"Defense","Actual"
9,1,1,"1120199","20199",6.48183766,"Patriots D/ST",16,"Defense","Predicted"
9,0,1,"01401128091","401128091",0,"Sterling Shepard",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",0,"Sterling Shepard",3,"Wide Receiver","Predicted"
9,0,1,"01401127908","401127908",5,"Zane Gonzalez",5,"Kicker","Actual"
9,1,1,"1120199","20199",8.044497606,"Zane Gonzalez",5,"Kicker","Predicted"
9,0,1,"01401128079","401128079",20,"Kirk Cousins",1,"Quarterback","Actual"
9,1,1,"1120199","20199",14.207747308,"Kirk Cousins",1,"Quarterback","Predicted"
9,0,1,"01401128085","401128085",3.5,"Ty Johnson",2,"Running Back","Actual"
9,1,1,"1120199","20199",9.313362888,"Ty Johnson",2,"Running Back","Predicted"
9,0,1,"01401128088","401128088",0,"Kareem Hunt",2,"Running Back","Actual"
9,1,1,"1120199","20199",0,"Kareem Hunt",2,"Running Back","Predicted"
9,0,1,"01401127936","401127936",5,"DJ Chark Jr.",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",12.244025406,"DJ Chark Jr.",3,"Wide Receiver","Predicted"
8,1,1,"1120198","20198",7.12479769,"Devin Singletary",2,"Running Back","Predicted"
9,0,1,"01401128076","401128076",20.5,"Devin Singletary",2,"Running Back","Actual"
9,1,1,"1120199","20199",7.083592298,"Devin Singletary",2,"Running Back","Predicted"
8,0,1,"01401128037","401128037",12,"Devin Singletary",2,"Running Back","Actual"
9,0,1,"01401128083","401128083",0,"James Conner",2,"Running Back","Actual"
9,1,1,"1120199","20199",0,"James Conner",2,"Running Back","Predicted"
9,0,1,"01401128085","401128085",24,"Josh Jacobs",2,"Running Back","Actual"
9,1,1,"1120199","20199",15.616091645,"Josh Jacobs",2,"Running Back","Predicted"
9,0,1,"01401128091","401128091",16,"Amari Cooper",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",12.023228464,"Amari Cooper",3,"Wide Receiver","Predicted"
9,0,1,"01401128087","401128087",9.5,"Chris Godwin",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",14.21240223,"Chris Godwin",3,"Wide Receiver","Predicted"
9,1,1,"1120199","20199",0,"Greg Zuerlein",5,"Kicker","Predicted"
9,0,1,"01401128087","401128087",39,"Russell Wilson",1,"Quarterback","Actual"
9,1,1,"1120199","20199",22.070189246,"Russell Wilson",1,"Quarterback","Predicted"
9,0,1,"01401128090","401128090",11.5,"Hunter Henry",4,"Tight End","Actual"
9,1,1,"1120199","20199",10.9892662605,"Hunter Henry",4,"Tight End","Predicted"
9,0,1,"01401128087","401128087",11,"Chris Carson",2,"Running Back","Actual"
9,1,1,"1120199","20199",15.424767409,"Chris Carson",2,"Running Back","Predicted"
9,0,1,"01401127936","401127936",14,"DeAndre Hopkins",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",14.9804927875,"DeAndre Hopkins",3,"Wide Receiver","Predicted"
9,0,1,"01401128085","401128085",22,"Marvin Jones Jr.",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",11.1693679695,"Marvin Jones Jr.",3,"Wide Receiver","Predicted"
8,1,1,"1120198","20198",8.606817577,"Christian Kirk",3,"Wide Receiver","Predicted"
9,0,1,"01401127908","401127908",1,"Christian Kirk",3,"Wide Receiver","Actual"
8,0,1,"01401128046","401128046",12,"Christian Kirk",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",8.505234113,"Christian Kirk",3,"Wide Receiver","Predicted"
9,0,1,"01401128080","401128080",6,"Jets D/ST",16,"Defense","Actual"
8,1,1,"1120198","20198",4.630302473,"Jets D/ST",16,"Defense","Predicted"
0,1,0,"102019","2019",79.312542384,"Jets D/ST",16,"Defense","Preseason_Prediction"
8,0,1,"01401128045","401128045",2,"Jets D/ST",16,"Defense","Actual"
9,1,1,"1120199","20199",5.979002899,"Jets D/ST",16,"Defense","Predicted"
0,0,0,"002019","2019",129,"Jets D/ST",16,"Defense","Season_Total"
9,0,1,"01401127908","401127908",0,"David Johnson",2,"Running Back","Actual"
9,1,1,"1120199","20199",0,"David Johnson",2,"Running Back","Predicted"
8,1,1,"1120198","20198",0,"Josh Gordon",3,"Wide Receiver","Predicted"
9,0,1,"01401128087","401128087",0,"Josh Gordon",3,"Wide Receiver","Actual"
9,1,1,"1120199","20199",0,"Josh Gordon",3,"Wide Receiver","Predicted"
8,0,1,"01401127895","401127895",0,"Josh Gordon",3,"Wide Receiver","Actual"
9,0,1,"01401128078","401128078",5,"Joey Slye",5,"Kicker","Actual"
9,1,1,"1120199","20199",8.218467727,"Joey Slye",5,"Kicker","Predicted"
9,1,1,"1120199","20199",0,"Todd Gurley II",2,"Running Back","Predicted"
