"GameCode","Season","Week","Manager","Mlocation","Opponent","Olocation","Position","Player","Points","Predicted","ActualMinusPredicted","Starter","NFLPosition"
272,2018,15,"Josh Sexton","Away","Ethan Brown","Home","BENCH","Chiefs D/ST",5,5.461160057,-0.461160057000001,"Bench","D/ST"
272,2018,15,"Josh Sexton","Away","Ethan Brown","Home","BENCH","Chris Ivory",0,0,0,"Bench","RB"
272,2018,15,"Josh Sexton","Away","Ethan Brown","Home","BENCH","Isaiah Crowell",0,0,0,"Bench","RB"
272,2018,15,"Josh Sexton","Away","Ethan Brown","Home","BENCH","Josh Allen",19,17.286270582,1.713729418,"Bench","QB"
272,2018,15,"Josh Sexton","Away","Ethan Brown","Home","BENCH","Kerryon Johnson",0,0,0,"Bench","RB"
272,2018,15,"Josh Sexton","Away","Ethan Brown","Home","BENCH","Odell Beckham Jr.",0,0,0,"Bench","WR"
273,2018,15,"Dominic Decono","Away","Nick Van Dyke","Home","QB","Baker Mayfield",11,14.387864774,-3.387864774,"Starter","QB"
273,2018,15,"Dominic Decono","Away","Nick Van Dyke","Home","RB","Phillip Lindsay",6,14.290460899,-8.290460899,"Starter","RB"
273,2018,15,"Dominic Decono","Away","Nick Van Dyke","Home","RB","Todd Gurley II",28,19.949900818,8.050099182,"Starter","RB"
273,2018,15,"Dominic Decono","Away","Nick Van Dyke","Home","WR","Alshon Jeffery",20,9.140555807,10.859444193,"Starter","WR"
273,2018,15,"Dominic Decono","Away","Nick Van Dyke","Home","WR","Davante Adams",17,15.639234826,1.360765174,"Starter","WR"
273,2018,15,"Dominic Decono","Away","Nick Van Dyke","Home","TE","Jared Cook",3,9.4153677935,-6.4153677935,"Starter","TE"
273,2018,15,"Dominic Decono","Away","Nick Van Dyke","Home","FLEX","Courtland Sutton",6.5,9.3503941335,-2.8503941335,"Starter","WR"
273,2018,15,"Dominic Decono","Away","Nick Van Dyke","Home","D/ST","Ravens D/ST",8,7.396669961,0.603330039,"Starter","D/ST"
273,2018,15,"Dominic Decono","Away","Nick Van Dyke","Home","K","Ryan Succop",4,8.499692561,-4.499692561,"Starter","K"
273,2018,15,"Dominic Decono","Away","Nick Van Dyke","Home","BENCH","A.J. Green",0,0,0,"Bench","WR"
273,2018,15,"Dominic Decono","Away","Nick Van Dyke","Home","BENCH","Alex Collins",0,0,0,"Bench","RB"
273,2018,15,"Dominic Decono","Away","Nick Van Dyke","Home","BENCH","Carson Wentz",0,0,0,"Bench","QB"
273,2018,15,"Dominic Decono","Away","Nick Van Dyke","Home","BENCH","Dan Bailey",11,7.657327656,3.342672344,"Bench","K"
273,2018,15,"Dominic Decono","Away","Nick Van Dyke","Home","BENCH","Frank Gore",1,8.135400747,-7.135400747,"Bench","RB"
273,2018,15,"Dominic Decono","Away","Nick Van Dyke","Home","BENCH","Jimmy Graham",4.5,7.449690471,-2.949690471,"Bench","TE"
273,2018,15,"Dominic Decono","Away","Nick Van Dyke","Home","BENCH","Royce Freeman",0.5,5.6828451585,-5.1828451585,"Bench","RB"
273,2018,15,"Nick Van Dyke","Home","Dominic Decono","Away","QB","Aaron Rodgers",12,16.436538298,-4.43653829799999,"Starter","QB"
273,2018,15,"Nick Van Dyke","Home","Dominic Decono","Away","RB","Aaron Jones",0,12.1644105855,-12.1644105855,"Starter","RB"
273,2018,15,"Nick Van Dyke","Home","Dominic Decono","Away","RB","Ezekiel Elliott",15.5,19.26623331,-3.76623331,"Starter","RB"
273,2018,15,"Nick Van Dyke","Home","Dominic Decono","Away","WR","Michael Thomas",7.5,14.950617954,-7.450617954,"Starter","WR"
273,2018,15,"Nick Van Dyke","Home","Dominic Decono","Away","WR","Mike Evans",14,11.907704418,2.092295582,"Starter","WR"
273,2018,15,"Nick Van Dyke","Home","Dominic Decono","Away","TE","Austin Hooper",0,8.867480016,-8.867480016,"Starter","TE"
273,2018,15,"Nick Van Dyke","Home","Dominic Decono","Away","FLEX","Jeff Wilson Jr.",2,8.0049900905,-6.0049900905,"Starter","RB"
273,2018,15,"Nick Van Dyke","Home","Dominic Decono","Away","D/ST","Titans D/ST",14,6.01750015,7.98249985,"Starter","D/ST"
273,2018,15,"Nick Van Dyke","Home","Dominic Decono","Away","K","Mason Crosby",12,7.477411987,4.522588013,"Starter","K"
273,2018,15,"Nick Van Dyke","Home","Dominic Decono","Away","BENCH","Chris Thompson",0.5,6.968695804,-6.468695804,"Bench","RB"
273,2018,15,"Nick Van Dyke","Home","Dominic Decono","Away","BENCH","DeSean Jackson",0,0,0,"Bench","WR"
273,2018,15,"Nick Van Dyke","Home","Dominic Decono","Away","BENCH","Jameis Winston",4,17.346083358,-13.346083358,"Bench","QB"
273,2018,15,"Nick Van Dyke","Home","Dominic Decono","Away","BENCH","James Conner",0,0,0,"Bench","RB"
273,2018,15,"Nick Van Dyke","Home","Dominic Decono","Away","BENCH","Marlon Mack",24.5,11.1318700915,13.3681299085,"Bench","RB"
273,2018,15,"Nick Van Dyke","Home","Dominic Decono","Away","BENCH","Tevin Coleman",20,9.8825382765,10.1174617235,"Bench","RB"
273,2018,15,"Nick Van Dyke","Home","Dominic Decono","Away","BENCH","Vernon Davis",2,6.431072838,-4.431072838,"Bench","TE"
274,2018,15,"Kenneth Amaya","Home","Nick Hawkes","Away","QB","Philip Rivers",18,19.927052216,-1.927052216,"Starter","QB"
274,2018,15,"Kenneth Amaya","Home","Nick Hawkes","Away","RB","David Johnson",16.5,13.186824728,3.313175272,"Starter","RB"
274,2018,15,"Kenneth Amaya","Home","Nick Hawkes","Away","RB","Jaylen Samuels",18,13.886303597,4.113696403,"Starter","RB"
274,2018,15,"Kenneth Amaya","Home","Nick Hawkes","Away","WR","JuJu Smith-Schuster",6,14.775163674,-8.775163674,"Starter","WR"
274,2018,15,"Kenneth Amaya","Home","Nick Hawkes","Away","WR","Tyler Lockett",6,8.186937358,-2.186937358,"Starter","WR"
274,2018,15,"Kenneth Amaya","Home","Nick Hawkes","Away","TE","Cameron Brate",0.5,6.715730341,-6.215730341,"Starter","TE"
274,2018,15,"Kenneth Amaya","Home","Nick Hawkes","Away","FLEX","Derrick Henry",29.5,11.156829819,18.343170181,"Starter","RB"
274,2018,15,"Kenneth Amaya","Home","Nick Hawkes","Away","D/ST","Jaguars D/ST",12,8.412806349,3.587193651,"Starter","D/ST"
274,2018,15,"Kenneth Amaya","Home","Nick Hawkes","Away","K","Justin Tucker",8,10.264449596,-2.264449596,"Starter","K"
274,2018,15,"Kenneth Amaya","Home","Nick Hawkes","Away","BENCH","Allen Robinson",6.5,9.941655902,-3.441655902,"Bench","WR"
274,2018,15,"Kenneth Amaya","Home","Nick Hawkes","Away","BENCH","Doug Baldwin",21,8.8045755745,12.1954244255,"Bench","WR"
274,2018,15,"Kenneth Amaya","Home","Nick Hawkes","Away","BENCH","Josh Adams",8,7.697637866,0.302362133999999,"Bench","RB"
274,2018,15,"Kenneth Amaya","Home","Nick Hawkes","Away","BENCH","LeSean McCoy",0,0,0,"Bench","RB"
274,2018,15,"Kenneth Amaya","Home","Nick Hawkes","Away","BENCH","Matt Breida",11.5,9.087264806,2.412735194,"Bench","RB"
274,2018,15,"Kenneth Amaya","Home","Nick Hawkes","Away","BENCH","Redskins D/ST",16,8.478710541,7.521289459,"Bench","D/ST"
274,2018,15,"Kenneth Amaya","Home","Nick Hawkes","Away","BENCH","T.J. Yeldon",0.5,5.5147921425,-5.0147921425,"Bench","RB"
274,2018,15,"Nick Hawkes","Away","Kenneth Amaya","Home","QB","Drew Brees",6,17.668081042,-11.668081042,"Starter","QB"
274,2018,15,"Nick Hawkes","Away","Kenneth Amaya","Home","RB","Mark Ingram II",8,11.427910122,-3.427910122,"Starter","RB"
274,2018,15,"Nick Hawkes","Away","Kenneth Amaya","Home","RB","Tarik Cohen",11.5,11.079247053,0.420752946999999,"Starter","RB"
274,2018,15,"Nick Hawkes","Away","Kenneth Amaya","Home","WR","Golden Tate",6.5,6.8568419645,-0.3568419645,"Starter","WR"
274,2018,15,"Nick Hawkes","Away","Kenneth Amaya","Home","WR","Kenny Stills",1.5,8.8071057995,-7.3071057995,"Starter","WR"
274,2018,15,"Nick Hawkes","Away","Kenneth Amaya","Home","TE","Rob Gronkowski",3,10.541713466,-7.541713466,"Starter","TE"
274,2018,15,"Nick Hawkes","Away","Kenneth Amaya","Home","FLEX","Tyrell Williams",10,7.833724831,2.166275169,"Starter","WR"
274,2018,15,"Nick Hawkes","Away","Kenneth Amaya","Home","D/ST","Bears D/ST",8,5.97305788,2.02694212,"Starter","D/ST"
274,2018,15,"Nick Hawkes","Away","Kenneth Amaya","Home","K","Cody Parkey",6,7.890848168,-1.890848168,"Starter","K"
274,2018,15,"Nick Hawkes","Away","Kenneth Amaya","Home","BENCH","Ben Roethlisberger",13,19.484962042,-6.48496204200001,"Bench","QB"
274,2018,15,"Nick Hawkes","Away","Kenneth Amaya","Home","BENCH","Benjamin Watson",2.5,4.8958801179,-2.3958801179,"Bench","TE"
274,2018,15,"Nick Hawkes","Away","Kenneth Amaya","Home","BENCH","Javorius Allen",0,2.5568219485,-2.5568219485,"Bench","RB"
274,2018,15,"Nick Hawkes","Away","Kenneth Amaya","Home","BENCH","Larry Fitzgerald",11.5,9.6223264555,1.8776735445,"Bench","WR"
274,2018,15,"Nick Hawkes","Away","Kenneth Amaya","Home","BENCH","Michael Crabtree",0,5.6045736561,-5.6045736561,"Bench","WR"
274,2018,15,"Nick Hawkes","Away","Kenneth Amaya","Home","BENCH","Mitchell Trubisky",18,18.183935274,-0.183935273999996,"Bench","QB"
274,2018,15,"Nick Hawkes","Away","Kenneth Amaya","Home","BENCH","Sammy Watkins",0,0,0,"Bench","WR"
275,2018,16,"Derrick Parham","Home","Matt Betz","Away","QB","Patrick Mahomes",27,22.061095192,4.938904808,"Starter","QB"
275,2018,16,"Derrick Parham","Home","Matt Betz","Away","RB","Chris Carson",23,13.2577474885,9.7422525115,"Starter","RB"
275,2018,16,"Derrick Parham","Home","Matt Betz","Away","RB","Dalvin Cook",11.5,12.7237589005,-1.2237589005,"Starter","RB"
275,2018,16,"Derrick Parham","Home","Matt Betz","Away","WR","DeAndre Hopkins",14.5,15.815881961,-1.315881961,"Starter","WR"
275,2018,16,"Derrick Parham","Home","Matt Betz","Away","WR","Mohamed Sanu",18.5,8.643365276,9.856634724,"Starter","WR"
275,2018,16,"Derrick Parham","Home","Matt Betz","Away","TE","Zach Ertz",29,12.019464103,16.980535897,"Starter","TE"
275,2018,16,"Derrick Parham","Home","Matt Betz","Away","FLEX","Travis Kelce",7.5,15.698713959,-8.198713959,"Starter","TE"
275,2018,16,"Derrick Parham","Home","Matt Betz","Away","D/ST","Texans D/ST",0,6.856055087,-6.856055087,"Starter","D/ST"
275,2018,16,"Derrick Parham","Home","Matt Betz","Away","K","Greg Zuerlein",6,10.002316927,-4.002316927,"Starter","K"
275,2018,16,"Derrick Parham","Home","Matt Betz","Away","BENCH","Colts D/ST",1,6.479752149,-5.479752149,"Bench","D/ST"
275,2018,16,"Derrick Parham","Home","Matt Betz","Away","BENCH","Corey Davis",5.5,8.807348009,-3.307348009,"Bench","WR"
275,2018,16,"Derrick Parham","Home","Matt Betz","Away","BENCH","Dion Lewis",3.5,8.5694760865,-5.0694760865,"Bench","RB"
275,2018,16,"Derrick Parham","Home","Matt Betz","Away","BENCH","Jalen Richard",13,8.4939600515,4.5060399485,"Bench","RB"
275,2018,16,"Derrick Parham","Home","Matt Betz","Away","BENCH","Jordy Nelson",10.5,7.347854797,3.152145203,"Bench","WR"
275,2018,16,"Derrick Parham","Home","Matt Betz","Away","BENCH","Kenyan Drake",7,8.897311437,-1.897311437,"Bench","RB"
275,2018,16,"Derrick Parham","Home","Matt Betz","Away","BENCH","Matt Ryan",19,18.102623094,0.897376906000005,"Bench","QB"
275,2018,16,"Matt Betz","Away","Derrick Parham","Home","QB","Andrew Luck",21,18.718817926,2.281182074,"Starter","QB"
275,2018,16,"Matt Betz","Away","Derrick Parham","Home","RB","Nick Chubb",12,18.4117284705,-6.4117284705,"Starter","RB"
275,2018,16,"Matt Betz","Away","Derrick Parham","Home","RB","Saquon Barkley",15.5,18.476586278,-2.976586278,"Starter","RB"
275,2018,16,"Matt Betz","Away","Derrick Parham","Home","WR","Amari Cooper",4,12.777427084,-8.777427084,"Starter","WR"
275,2018,16,"Matt Betz","Away","Derrick Parham","Home","WR","Robert Woods",24,12.4507036375,11.5492963625,"Starter","WR"
275,2018,16,"Matt Betz","Away","Derrick Parham","Home","TE","Eric Ebron",3.5,11.671789325,-8.171789325,"Starter","TE"
275,2018,16,"Matt Betz","Away","Derrick Parham","Home","FLEX","Julio Jones",10,15.5867973785,-5.5867973785,"Starter","WR"
275,2018,16,"Matt Betz","Away","Derrick Parham","Home","D/ST","Vikings D/ST",8,7.444939238,0.555060762,"Starter","D/ST"
275,2018,16,"Matt Betz","Away","Derrick Parham","Home","K","Aldrick Rosas",10,7.877153951,2.122846049,"Starter","K"
275,2018,16,"Matt Betz","Away","Derrick Parham","Home","BENCH","Adrian Peterson",11.5,7.957166131,3.542833869,"Bench","RB"
275,2018,16,"Matt Betz","Away","Derrick Parham","Home","BENCH","Broncos D/ST",3,6.7134473,-3.7134473,"Bench","D/ST"
275,2018,16,"Matt Betz","Away","Derrick Parham","Home","BENCH","Chris Herndon",17,5.6115604195,11.3884395805,"Bench","TE"
275,2018,16,"Matt Betz","Away","Derrick Parham","Home","BENCH","Gus Edwards",10.5,8.703969479,1.796030521,"Bench","RB"
275,2018,16,"Matt Betz","Away","Derrick Parham","Home","BENCH","Nick Foles",30,14.86675209,15.13324791,"Bench","QB"
275,2018,16,"Matt Betz","Away","Derrick Parham","Home","BENCH","Nick Mullens",7,12.898928612,-5.898928612,"Bench","QB"
275,2018,16,"Matt Betz","Away","Derrick Parham","Home","BENCH","Trey Burton",5.5,4.9574513425,0.5425486575,"Bench","TE"
276,2018,16,"Michael Alexander","Away","Nick Slawson","Home","QB","Jared Goff",16,18.83057686,-2.83057686,"Starter","QB"
276,2018,16,"Michael Alexander","Away","Nick Slawson","Home","RB","Christian McCaffrey",23,18.334413784,4.665586216,"Starter","RB"
276,2018,16,"Michael Alexander","Away","Nick Slawson","Home","RB","Sony Michel",17,12.168895964,4.831104036,"Starter","RB"
276,2018,16,"Michael Alexander","Away","Nick Slawson","Home","WR","Antonio Brown",37,14.3165492675,22.6834507325,"Starter","WR"
276,2018,16,"Michael Alexander","Away","Nick Slawson","Home","WR","Stefon Diggs",8,11.3290346265,-3.3290346265,"Starter","WR"
276,2018,16,"Michael Alexander","Away","Nick Slawson","Home","TE","Ian Thomas",12,5.7999928455,6.2000071545,"Starter","TE"
276,2018,16,"Michael Alexander","Away","Nick Slawson","Home","FLEX","Julian Edelman",16,11.5036185955,4.4963814045,"Starter","WR"
276,2018,16,"Michael Alexander","Away","Nick Slawson","Home","D/ST","Rams D/ST",9,10.147537594,-1.147537594,"Starter","D/ST"
276,2018,16,"Michael Alexander","Away","Nick Slawson","Home","K","Stephen Gostkowski",6,9.06793393,-3.06793393,"Starter","K"
276,2018,16,"Michael Alexander","Away","Nick Slawson","Home","BENCH","Calvin Ridley",16.5,7.511255915,8.988744085,"Bench","WR"
276,2018,16,"Michael Alexander","Away","Nick Slawson","Home","BENCH","David Njoku",14.5,6.7538799505,7.7461200495,"Bench","TE"
276,2018,16,"Michael Alexander","Away","Nick Slawson","Home","BENCH","Jordan Howard",13,8.135841184,4.864158816,"Bench","RB"
276,2018,16,"Michael Alexander","Away","Nick Slawson","Home","BENCH","Josh Reynolds",5,8.205076739,-3.205076739,"Bench","WR"
276,2018,16,"Michael Alexander","Away","Nick Slawson","Home","BENCH","Peyton Barber",6.5,9.89944499,-3.39944499,"Bench","RB"
276,2018,16,"Michael Alexander","Away","Nick Slawson","Home","BENCH","Russell Wilson",27,18.697383506,8.302616494,"Bench","QB"
276,2018,16,"Michael Alexander","Away","Nick Slawson","Home","BENCH","Steelers D/ST",4,2.305912566,1.694087434,"Bench","D/ST"
276,2018,16,"Nick Slawson","Home","Michael Alexander","Away","QB","Dak Prescott",16,18.443357896,-2.443357896,"Starter","QB"
276,2018,16,"Nick Slawson","Home","Michael Alexander","Away","RB","Alvin Kamara",24,17.1334476535,6.8665523465,"Starter","RB"
276,2018,16,"Nick Slawson","Home","Michael Alexander","Away","RB","Melvin Gordon",12.5,16.454288523,-3.954288523,"Starter","RB"
276,2018,16,"Nick Slawson","Home","Michael Alexander","Away","WR","Kenny Golladay",8,9.7936215135,-1.7936215135,"Starter","WR"
276,2018,16,"Nick Slawson","Home","Michael Alexander","Away","WR","T.Y. Hilton",16.5,13.2143477825,3.2856522175,"Starter","WR"
276,2018,16,"Nick Slawson","Home","Michael Alexander","Away","TE","George Kittle",10.5,11.6798099115,-1.1798099115,"Starter","TE"
276,2018,16,"Nick Slawson","Home","Michael Alexander","Away","FLEX","Damien Williams",20.5,11.492309515,9.007690485,"Starter","RB"
276,2018,16,"Nick Slawson","Home","Michael Alexander","Away","D/ST","Patriots D/ST",11,6.99607866,4.00392134,"Starter","D/ST"
276,2018,16,"Nick Slawson","Home","Michael Alexander","Away","K","Ka'imi Fairbairn",6,9.047121195,-3.047121195,"Starter","K"
276,2018,16,"Nick Slawson","Home","Michael Alexander","Away","BENCH","DJ Moore",2,7.2954098875,-5.2954098875,"Bench","WR"
276,2018,16,"Nick Slawson","Home","Michael Alexander","Away","BENCH","James White",12,8.617225037,3.382774963,"Bench","RB"
276,2018,16,"Nick Slawson","Home","Michael Alexander","Away","BENCH","Jarvis Landry",8,10.1104781215,-2.1104781215,"Bench","WR"
276,2018,16,"Nick Slawson","Home","Michael Alexander","Away","BENCH","Justin Jackson",7.5,4.2390342145,3.2609657855,"Bench","RB"
276,2018,16,"Nick Slawson","Home","Michael Alexander","Away","BENCH","Lamar Jackson",15,14.188462074,0.811537926000002,"Bench","QB"
276,2018,16,"Nick Slawson","Home","Michael Alexander","Away","BENCH","Spencer Ware",0,0,0,"Bench","RB"
276,2018,16,"Nick Slawson","Home","Michael Alexander","Away","BENCH","Tom Brady",5,15.560912104,-10.560912104,"Bench","QB"
277,2018,16,"Dominic Decono","Away","Josh Sexton","Home","QB","Baker Mayfield",24,16.741501416,7.258498584,"Starter","QB"
277,2018,16,"Dominic Decono","Away","Josh Sexton","Home","RB","Phillip Lindsay",6,14.920100368,-8.920100368,"Starter","RB"
277,2018,16,"Dominic Decono","Away","Josh Sexton","Home","RB","Todd Gurley II",0,-0.244871336,0.244871336,"Starter","RB"
277,2018,16,"Dominic Decono","Away","Josh Sexton","Home","WR","Alshon Jeffery",9.5,10.813397184,-1.313397184,"Starter","WR"
277,2018,16,"Dominic Decono","Away","Josh Sexton","Home","WR","Davante Adams",18.5,16.067289523,2.432710477,"Starter","WR"
277,2018,16,"Dominic Decono","Away","Josh Sexton","Home","TE","Jared Cook",3,8.959882671,-5.959882671,"Starter","TE"
277,2018,16,"Dominic Decono","Away","Josh Sexton","Home","FLEX","Courtland Sutton",15,7.3967196755,7.6032803245,"Starter","WR"
277,2018,16,"Dominic Decono","Away","Josh Sexton","Home","D/ST","Ravens D/ST",22,4.821350253,17.178649747,"Starter","D/ST"
277,2018,16,"Dominic Decono","Away","Josh Sexton","Home","K","Ryan Succop",8,8.904722798,-0.904722798,"Starter","K"
277,2018,16,"Dominic Decono","Away","Josh Sexton","Home","BENCH","A.J. Green",0,0,0,"Bench","WR"
277,2018,16,"Dominic Decono","Away","Josh Sexton","Home","BENCH","Alex Collins",0,0,0,"Bench","RB"
277,2018,16,"Dominic Decono","Away","Josh Sexton","Home","BENCH","Carson Wentz",0,0,0,"Bench","QB"
277,2018,16,"Dominic Decono","Away","Josh Sexton","Home","BENCH","Dan Bailey",9,7.41121951,1.58878049,"Bench","K"
277,2018,16,"Dominic Decono","Away","Josh Sexton","Home","BENCH","Frank Gore",0,0,0,"Bench","RB"
277,2018,16,"Dominic Decono","Away","Josh Sexton","Home","BENCH","Jimmy Graham",4.5,7.6372851215,-3.1372851215,"Bench","TE"
277,2018,16,"Dominic Decono","Away","Josh Sexton","Home","BENCH","Royce Freeman",2,5.46200155,-3.46200155,"Bench","RB"
277,2018,16,"Josh Sexton","Home","Dominic Decono","Away","QB","Josh Allen",11,16.478480972,-5.478480972,"Starter","QB"
277,2018,16,"Josh Sexton","Home","Dominic Decono","Away","RB","Joe Mixon",8,14.123773114,-6.123773114,"Starter","RB"
277,2018,16,"Josh Sexton","Home","Dominic Decono","Away","RB","Leonard Fournette",13.5,12.532249124,0.967750876,"Starter","RB"
277,2018,16,"Josh Sexton","Home","Dominic Decono","Away","WR","Brandin Cooks",6.5,10.5732788945,-4.0732788945,"Starter","WR"
277,2018,16,"Josh Sexton","Home","Dominic Decono","Away","WR","Tyreek Hill",10,14.721744281,-4.721744281,"Starter","WR"
277,2018,16,"Josh Sexton","Home","Dominic Decono","Away","TE","Vance McDonald",4.5,6.1109987925,-1.6109987925,"Starter","TE"
277,2018,16,"Josh Sexton","Home","Dominic Decono","Away","FLEX","Adam Humphries",12,7.313686916,4.686313084,"Starter","WR"
277,2018,16,"Josh Sexton","Home","Dominic Decono","Away","D/ST","Falcons D/ST",10,7.494815967,2.505184033,"Starter","D/ST"
277,2018,16,"Josh Sexton","Home","Dominic Decono","Away","K","Wil Lutz",7,9.170268828,-2.170268828,"Starter","K"
277,2018,16,"Josh Sexton","Home","Dominic Decono","Away","BENCH","Cam Newton",0,0,0,"Bench","QB"
277,2018,16,"Josh Sexton","Home","Dominic Decono","Away","BENCH","Carlos Hyde",4,2.078715934,1.921284066,"Bench","RB"
277,2018,16,"Josh Sexton","Home","Dominic Decono","Away","BENCH","Chiefs D/ST",-5,5.101793226,-10.101793226,"Bench","D/ST"
277,2018,16,"Josh Sexton","Home","Dominic Decono","Away","BENCH","Chris Ivory",0,0,0,"Bench","RB"
277,2018,16,"Josh Sexton","Home","Dominic Decono","Away","BENCH","Isaiah Crowell",0,0,0,"Bench","RB"
277,2018,16,"Josh Sexton","Home","Dominic Decono","Away","BENCH","Kerryon Johnson",0,0,0,"Bench","RB"
277,2018,16,"Josh Sexton","Home","Dominic Decono","Away","BENCH","Odell Beckham Jr.",0,0,0,"Bench","WR"
278,2018,16,"Ethan Brown","Home","Kenneth Amaya","Away","QB","Deshaun Watson",35,16.96182364,18.03817636,"Starter","QB"
278,2018,16,"Ethan Brown","Home","Kenneth Amaya","Away","RB","Doug Martin",16.5,8.8900190755,7.6099809245,"Starter","RB"
278,2018,16,"Ethan Brown","Home","Kenneth Amaya","Away","RB","Elijah McGuire",21.5,11.7011422615,9.7988577385,"Starter","RB"
278,2018,16,"Ethan Brown","Home","Kenneth Amaya","Away","WR","Adam Thielen",10.5,11.1764583865,-0.676458386499998,"Starter","WR"
