scoringPeriodId,Player,Position,Team,playerrosterslot,Actual,Predicted,Preseason_Prediction,Season_Total,ActualMinusPredicted,SlottedPosition,Starter
7,Kyle Rudolph,Tight End,NA,NA,13.5,2.8706598510000005,103.723919698,87.5,10.629340148999999,NA,Starter
8,Kyle Rudolph,Tight End,Dont Touch My Butker,6,2.5,5.455796438499999,103.723919698,87.5,-2.9557964384999993,Tight End,Starter
9,Kyle Rudolph,Tight End,Dont Touch My Butker,6,9.5,3.1705808315,103.723919698,87.5,6.329419168499999,Tight End,Starter
10,Kyle Rudolph,Tight End,Dont Touch My Butker,6,17,5.5531146145,103.723919698,87.5,11.4468853855,Tight End,Starter
11,Kyle Rudolph,Tight End,Dont Touch My Butker,6,14.5,5.337087455,103.723919698,87.5,9.162912545000001,Tight End,Starter
12,Kyle Rudolph,Tight End,Dont Touch My Butker,20,0,0,103.723919698,87.5,0,Bench,Bench
13,Kyle Rudolph,Tight End,Dont Touch My Butker,6,13,7.2305631955,103.723919698,87.5,5.7694368045,Tight End,Starter
14,Kyle Rudolph,Tight End,Dont Touch My Butker,6,2,7.933764172,103.723919698,87.5,-5.933764172,Tight End,Starter
15,Kyle Rudolph,Tight End,Dont Touch My Butker,6,5.5,5.3001687665,103.723919698,87.5,0.19983123350000032,Tight End,Starter
16,Kyle Rudolph,Tight End,Dont Touch My Butker,6,0.5,4.6415271355,103.723919698,87.5,-4.1415271355,Tight End,Starter
17,Kyle Rudolph,Tight End,Dont Touch My Butker,20,0,2.0686981305,103.723919698,87.5,-2.0686981305,Bench,Bench
0,Kyler Murray,Quarterback,NA,NA,0,NA,283.476478012,269,NA,NA,Starter
1,Kyler Murray,Quarterback,Appalachian BeerMen,20,21,16.679199675999996,283.476478012,269,4.320800324000004,Bench,Bench
2,Kyler Murray,Quarterback,Appalachian BeerMen,20,15,14.708599746,283.476478012,269,0.29140025399999914,Bench,Bench
3,Kyler Murray,Quarterback,Appalachian BeerMen,20,16,16.330953954,283.476478012,269,-0.3309539540000017,Bench,Bench
4,Kyler Murray,Quarterback,Appalachian BeerMen,20,15,17.625488978,283.476478012,269,-2.625488978,Bench,Bench
5,Kyler Murray,Quarterback,Appalachian BeerMen,20,25,18.60799564,283.476478012,269,6.392004360000001,Bench,Bench
6,Kyler Murray,Quarterback,Appalachian BeerMen,20,28,18.448382765999998,283.476478012,269,9.551617234000002,Bench,Bench
7,Kyler Murray,Quarterback,Appalachian BeerMen,20,6,19.234116311999998,283.476478012,269,-13.234116311999998,Bench,Bench
8,Kyler Murray,Quarterback,Appalachian BeerMen,0,9,18.523636498,283.476478012,269,-9.523636497999998,Quarterback,Starter
9,Kyler Murray,Quarterback,Appalachian BeerMen,0,22,15.06446603,283.476478012,269,6.93553397,Quarterback,Starter
10,Kyler Murray,Quarterback,Appalachian BeerMen,20,25,18.327110902,283.476478012,269,6.672889097999999,Bench,Bench
11,Kyler Murray,Quarterback,Appalachian BeerMen,20,26,13.182094731999998,283.476478012,269,12.817905268000002,Bench,Bench
12,Kyler Murray,Quarterback,Appalachian BeerMen,20,0,0,283.476478012,269,0,Bench,Bench
13,Kyler Murray,Quarterback,Appalachian BeerMen,20,12,19.204723474,283.476478012,269,-7.2047234740000015,Bench,Bench
14,Kyler Murray,Quarterback,Appalachian BeerMen,20,9,16.331399718,283.476478012,269,-7.331399718,Bench,Bench
15,Kyler Murray,Quarterback,Appalachian BeerMen,20,15,18.630376678,283.476478012,269,-3.630376678000001,Bench,Bench
16,Kyler Murray,Quarterback,Appalachian BeerMen,20,12,16.835160756,283.476478012,269,-4.8351607560000005,Bench,Bench
17,Kyler Murray,Quarterback,Appalachian BeerMen,20,13,15.886416278000002,283.476478012,269,-2.8864162780000022,Bench,Bench
0,Lamar Jackson,Quarterback,NA,NA,0,NA,267.974479516,400,NA,NA,Starter
1,Lamar Jackson,Quarterback,NA,NA,32,17.955144556,267.974479516,400,14.044855444,NA,Starter
2,Lamar Jackson,Quarterback,Potomac P.I.'s,0,30,18.30464046,267.974479516,400,11.695359539999998,Quarterback,Starter
3,Lamar Jackson,Quarterback,Potomac P.I.'s,0,20,20.119203920000004,267.974479516,400,-0.1192039200000039,Quarterback,Starter
4,Lamar Jackson,Quarterback,Potomac P.I.'s,0,23,19.491074775999998,267.974479516,400,3.508925224000002,Quarterback,Starter
5,Lamar Jackson,Quarterback,Potomac P.I.'s,0,11,19.828111948,267.974479516,400,-8.828111948,Quarterback,Starter
6,Lamar Jackson,Quarterback,Potomac P.I.'s,0,30,23.053867512,267.974479516,400,6.946132488,Quarterback,Starter
7,Lamar Jackson,Quarterback,Potomac P.I.'s,0,22,20.912699392,267.974479516,400,1.0873006079999996,Quarterback,Starter
8,Lamar Jackson,Quarterback,Potomac P.I.'s,20,0,0,267.974479516,400,0,Bench,Bench
9,Lamar Jackson,Quarterback,Potomac P.I.'s,0,28,16.934189338,267.974479516,400,11.065810662,Quarterback,Starter
10,Lamar Jackson,Quarterback,Potomac P.I.'s,0,32,21.960382274000004,267.974479516,400,10.039617725999996,Quarterback,Starter
11,Lamar Jackson,Quarterback,Potomac P.I.'s,0,31,23.372201866,267.974479516,400,7.627798133999999,Quarterback,Starter
12,Lamar Jackson,Quarterback,Potomac P.I.'s,0,35,21.370575004,267.974479516,400,13.629424996000001,Quarterback,Starter
13,Lamar Jackson,Quarterback,Potomac P.I.'s,0,22,21.387403258,267.974479516,400,0.6125967420000009,Quarterback,Starter
14,Lamar Jackson,Quarterback,Potomac P.I.'s,0,19,21.529312538,267.974479516,400,-2.5293125379999992,Quarterback,Starter
15,Lamar Jackson,Quarterback,Potomac P.I.'s,0,36,23.630715004000002,267.974479516,400,12.369284995999998,Quarterback,Starter
16,Lamar Jackson,Quarterback,Potomac P.I.'s,0,29,24.762015532,267.974479516,400,4.2379844680000005,Quarterback,Starter
17,Lamar Jackson,Quarterback,Potomac P.I.'s,20,0,0,267.974479516,400,0,Bench,Bench
0,Larry Fitzgerald,Wide Receiver,NA,NA,0,NA,145.376440422,131.5,NA,NA,Starter
1,Larry Fitzgerald,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,20,21,8.140642351,145.376440422,131.5,12.859357649,Bench,Bench
2,Larry Fitzgerald,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,20,12.5,9.096341498500001,145.376440422,131.5,3.403658501499999,Bench,Bench
3,Larry Fitzgerald,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,20,11.5,10.04120685,145.376440422,131.5,1.45879315,Bench,Bench
4,Larry Fitzgerald,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,23,6.5,10.408522893499999,145.376440422,131.5,-3.908522893499999,Flex,Starter
5,Larry Fitzgerald,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,23,8,11.6068416625,145.376440422,131.5,-3.606841662500001,Flex,Starter
6,Larry Fitzgerald,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,4,9,10.1169984325,145.376440422,131.5,-1.1169984325000009,Wide Receiver,Starter
7,Larry Fitzgerald,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,4,1.5,10.860398865,145.376440422,131.5,-9.360398865,Wide Receiver,Starter
8,Larry Fitzgerald,Wide Receiver,Arizona Fear BÃ¢Â˜Âºners,20,1,9.487539363,145.376440422,131.5,-8.487539363,Bench,Bench
0,Latavius Murray,Running Back,NA,NA,0,NA,120.204819721,127,NA,NA,Starter
1,Latavius Murray,Running Back,Hollywoo Stars n Celebs,20,11,7.318339804999999,120.204819721,127,3.681660195000001,Bench,Bench
2,Latavius Murray,Running Back,Hollywoo Stars n Celebs,20,1.5,6.9289274455,120.204819721,127,-5.4289274455,Bench,Bench
3,Latavius Murray,Running Back,Hollywoo Stars n Celebs,20,0,5.5681053935,120.204819721,127,-5.5681053935,Bench,Bench
4,Latavius Murray,Running Back,Hollywoo Stars n Celebs,20,1.5,5.388555567,120.204819721,127,-3.888555567,Bench,Bench
6,Latavius Murray,Running Back,NA,NA,8.5,3.8530643809999994,120.204819721,127,4.646935619000001,NA,Starter
7,Latavius Murray,Running Back,Always Filling RXes,2,28.5,9.207343893500001,120.204819721,127,19.292656106499997,Running Back,Starter
8,Latavius Murray,Running Back,Always Filling RXes,2,31.5,16.271025505500003,120.204819721,127,15.228974494499997,Running Back,Starter
9,Latavius Murray,Running Back,Always Filling RXes,20,0,0,120.204819721,127,0,Bench,Bench
10,Latavius Murray,Running Back,Always Filling RXes,20,2,9.837494002,120.204819721,127,-7.837494002,Bench,Bench
11,Latavius Murray,Running Back,Always Filling RXes,20,3,7.3636328205,120.204819721,127,-4.3636328205,Bench,Bench
12,Latavius Murray,Running Back,Always Filling RXes,20,12,8.782153463,120.204819721,127,3.217846537,Bench,Bench
13,Latavius Murray,Running Back,Always Filling RXes,20,0,6.5758893165,120.204819721,127,-6.5758893165,Bench,Bench
14,Latavius Murray,Running Back,Always Filling RXes,20,9,5.3105953345,120.204819721,127,3.6894046654999997,Bench,Bench
15,Latavius Murray,Running Back,Always Filling RXes,20,5,6.966769961500001,120.204819721,127,-1.9667699615000007,Bench,Bench
16,Latavius Murray,Running Back,Always Filling RXes,20,3,6.515309226,120.204819721,127,-3.5153092260000003,Bench,Bench
17,Latavius Murray,Running Back,Always Filling RXes,20,7.5,7.85265415,120.204819721,127,-0.3526541500000002,Bench,Bench
0,Le'Veon Bell,Running Back,NA,NA,0,NA,245.946609914,170,NA,NA,Starter
1,Le'Veon Bell,Running Back,Appalachian BeerMen,2,20,12.783794026,245.946609914,170,7.216205973999999,Running Back,Starter
2,Le'Veon Bell,Running Back,Appalachian BeerMen,2,15,15.907001993000002,245.946609914,170,-0.9070019930000015,Running Back,Starter
3,Le'Veon Bell,Running Back,Appalachian BeerMen,2,7,15.011452948,245.946609914,170,-8.011452948,Running Back,Starter
4,Le'Veon Bell,Running Back,Appalachian BeerMen,20,0,0,245.946609914,170,0,Bench,Bench
5,Le'Veon Bell,Running Back,Appalachian BeerMen,2,11.5,13.4048416355,245.946609914,170,-1.9048416355000004,Running Back,Starter
6,Le'Veon Bell,Running Back,Appalachian BeerMen,2,11.5,15.560894003500001,245.946609914,170,-4.060894003500001,Running Back,Starter
7,Le'Veon Bell,Running Back,Appalachian BeerMen,2,7.5,14.312930462499999,245.946609914,170,-6.812930462499999,Running Back,Starter
8,Le'Veon Bell,Running Back,Appalachian BeerMen,2,4.5,13.508340045,245.946609914,170,-9.008340045,Running Back,Starter
9,Le'Veon Bell,Running Back,Appalachian BeerMen,2,15,15.696263465000001,245.946609914,170,-0.6962634650000012,Running Back,Starter
10,Le'Veon Bell,Running Back,Appalachian BeerMen,2,14,14.181166246,245.946609914,170,-0.1811662460000001,Running Back,Starter
11,Le'Veon Bell,Running Back,Appalachian BeerMen,2,15,13.639193628,245.946609914,170,1.3608063720000008,Running Back,Starter
12,Le'Veon Bell,Running Back,Appalachian BeerMen,2,11.5,12.4374320645,245.946609914,170,-0.9374320644999994,Running Back,Starter
13,Le'Veon Bell,Running Back,Appalachian BeerMen,2,8,14.445058245,245.946609914,170,-6.445058245,Running Back,Starter
14,Le'Veon Bell,Running Back,Appalachian BeerMen,20,0,0,245.946609914,170,0,Bench,Bench
15,Le'Veon Bell,Running Back,Appalachian BeerMen,20,9,10.985119409,245.946609914,170,-1.9851194089999993,Bench,Bench
16,Le'Veon Bell,Running Back,Appalachian BeerMen,20,11,12.0591367945,245.946609914,170,-1.0591367945000005,Bench,Bench
17,Le'Veon Bell,Running Back,Appalachian BeerMen,20,9.5,13.340050584500002,245.946609914,170,-3.840050584500002,Bench,Bench
0,Leonard Fournette,Running Back,NA,NA,0,NA,209.637599874,210,NA,NA,Starter
1,Leonard Fournette,Running Back,Gould is Gold,2,8,14.482087097500001,209.637599874,210,-6.482087097500001,Running Back,Starter
2,Leonard Fournette,Running Back,Gould is Gold,2,10,13.036740924,209.637599874,210,-3.036740924,Running Back,Starter
3,Leonard Fournette,Running Back,Gould is Gold,2,11,13.8294654815,209.637599874,210,-2.8294654814999998,Running Back,Starter
4,Leonard Fournette,Running Back,Gould is Gold,20,25,13.727042939,209.637599874,210,11.272957061,Bench,Bench
5,Leonard Fournette,Running Back,Gould is Gold,2,20,14.093588728500002,209.637599874,210,5.906411271499998,Running Back,Starter
6,Leonard Fournette,Running Back,Gould is Gold,2,14,15.909024529,209.637599874,210,-1.9090245289999999,Running Back,Starter
7,Leonard Fournette,Running Back,Gould is Gold,2,15,17.233683624,209.637599874,210,-2.233683624000001,Running Back,Starter
8,Leonard Fournette,Running Back,Gould is Gold,2,16.5,17.287206712499998,209.637599874,210,-0.787206712499998,Running Back,Starter
9,Leonard Fournette,Running Back,Gould is Gold,2,9.5,15.2288470385,209.637599874,210,-5.7288470385,Running Back,Starter
10,Leonard Fournette,Running Back,Gould is Gold,20,0,0,209.637599874,210,0,Bench,Bench
11,Leonard Fournette,Running Back,Gould is Gold,2,8.5,14.525075825499998,209.637599874,210,-6.025075825499998,Running Back,Starter
12,Leonard Fournette,Running Back,Gould is Gold,2,31.5,15.0108679555,209.637599874,210,16.4891320445,Running Back,Starter
13,Leonard Fournette,Running Back,Gould is Gold,2,12.5,17.2582853805,209.637599874,210,-4.7582853804999985,Running Back,Starter
14,Leonard Fournette,Running Back,Gould is Gold,2,7.5,17.404576877500002,209.637599874,210,-9.904576877500002,Running Back,Starter
15,Leonard Fournette,Running Back,Gould is Gold,2,9.5,18.790110114,209.637599874,210,-9.290110114,Running Back,Starter
16,Leonard Fournette,Running Back,Gould is Gold,2,11.5,15.2473120145,209.637599874,210,-3.7473120145000003,Running Back,Starter
17,Leonard Fournette,Running Back,Gould is Gold,20,0,0,209.637599874,210,0,Bench,Bench
0,LeSean McCoy,Running Back,NA,NA,0,NA,103.036308495,96,NA,NA,Starter
1,LeSean McCoy,Running Back,Luck of Lucy,20,9.5,2.6875729544999998,103.036308495,96,6.8124270455,Bench,Bench
2,LeSean McCoy,Running Back,Luck of Lucy,20,3.5,10.332832387000002,103.036308495,96,-6.832832387000002,Bench,Bench
3,LeSean McCoy,Running Back,Luck of Lucy,20,20.5,9.553471119500001,103.036308495,96,10.946528880499999,Bench,Bench
4,LeSean McCoy,Running Back,Luck of Lucy,20,15,9.744877937499998,103.036308495,96,5.255122062500002,Bench,Bench
5,LeSean McCoy,Running Back,Luck of Lucy,20,1,9.541468319,103.036308495,96,-8.541468319,Bench,Bench
6,LeSean McCoy,Running Back,Luck of Lucy,20,5,5.994954247,103.036308495,96,-0.9949542469999999,Bench,Bench
7,LeSean McCoy,Running Back,Luck of Lucy,20,8,9.2140847245,103.036308495,96,-1.2140847244999993,Bench,Bench
8,LeSean McCoy,Running Back,Luck of Lucy,23,6,9.5307876985,103.036308495,96,-3.5307876984999993,Flex,Starter
9,LeSean McCoy,Running Back,Luck of Lucy,20,0.5,7.8842841095,103.036308495,96,-7.3842841095,Bench,Bench
10,LeSean McCoy,Running Back,Luck of Lucy,20,0,0,103.036308495,96,0,Bench,Bench
11,LeSean McCoy,Running Back,Luck of Lucy,20,12,3.931067657,103.036308495,96,8.068932343,Bench,Bench
12,LeSean McCoy,Running Back,Luck of Lucy,20,0,0,103.036308495,96,0,Bench,Bench
13,LeSean McCoy,Running Back,Luck of Lucy,20,10.5,10.410082899,103.036308495,96,0.08991710099999928,Bench,Bench
14,LeSean McCoy,Running Back,Luck of Lucy,20,3.5,9.1855690955,103.036308495,96,-5.6855690955,Bench,Bench
15,LeSean McCoy,Running Back,Luck of Lucy,20,1,8.661721021,103.036308495,96,-7.661721021,Bench,Bench
16,LeSean McCoy,Running Back,Luck of Lucy,20,0,0,103.036308495,96,0,Bench,Bench
17,LeSean McCoy,Running Back,Luck of Lucy,20,0,4.172713453,103.036308495,96,-4.172713453,Bench,Bench
0,Lions D/ST,Defense,NA,NA,0,NA,81.190535808,39,NA,NA,Starter
12,Lions D/ST,Defense,NA,NA,9,5.656440034000001,81.190535808,39,3.343559965999999,NA,Starter
13,Lions D/ST,Defense,Luck of Lucy,16,0,6.215505177000001,81.190535808,39,-6.215505177000001,Defense,Starter
14,Lions D/ST,Defense,Luck of Lucy,20,0,2.623277836,81.190535808,39,-2.623277836,Bench,Bench
15,Lions D/ST,Defense,Luck of Lucy,20,-2,5.063889103999999,81.190535808,39,-7.063889103999999,Bench,Bench
16,Lions D/ST,Defense,Luck of Lucy,20,6,4.812931768,81.190535808,39,1.1870682319999997,Bench,Bench
17,Lions D/ST,Defense,Luck of Lucy,20,0,3.7396399030000005,81.190535808,39,-3.7396399030000005,Bench,Bench
0,Malcolm Brown,Running Back,NA,NA,0,NA,37.7534230975,54,NA,NA,Starter
1,Malcolm Brown,Running Back,NA,NA,17,1.5560417565,37.7534230975,54,15.4439582435,NA,Starter
2,Malcolm Brown,Running Back,Brookline Satanic Turkeys,20,4.5,5.6261154645,37.7534230975,54,-1.1261154644999998,Bench,Bench
3,Malcolm Brown,Running Back,Brookline Satanic Turkeys,20,0,5.31048537,37.7534230975,54,-5.31048537,Bench,Bench
4,Malcolm Brown,Running Back,Brookline Satanic Turkeys,20,1,5.2512388815,37.7534230975,54,-4.2512388815,Bench,Bench
5,Malcolm Brown,Running Back,Brookline Satanic Turkeys,20,0,3.7971572525000004,37.7534230975,54,-3.7971572525000004,Bench,Bench
6,Malcolm Brown,Running Back,Arizona Fear BÃ¢Â˜Âºners,2,4,12.349392191000002,37.7534230975,54,-8.349392191000002,Running Back,Starter
0,Marcus Mariota,Quarterback,NA,NA,0,NA,217.305362552,80,NA,NA,Starter
1,Marcus Mariota,Quarterback,NA,NA,23,13.199780964,217.305362552,80,9.800219036,NA,Starter
2,Marcus Mariota,Quarterback,Gould is Gold,20,13,14.470837045999998,217.305362552,80,-1.470837045999998,Bench,Bench
3,Marcus Mariota,Quarterback,Gould is Gold,20,15,12.617663086,217.305362552,80,2.3823369139999997,Bench,Bench
4,Marcus Mariota,Quarterback,Gould is Gold,20,23,15.470995193999999,217.305362552,80,7.529004806000001,Bench,Bench
5,Marcus Mariota,Quarterback,Gould is Gold,20,8,13.749687232,217.305362552,80,-5.749687231999999,Bench,Bench
6,Marcus Mariota,Quarterback,Gould is Gold,20,-2,14.092658908,217.305362552,80,-16.092658908,Bench,Bench
7,Marcus Mariota,Quarterback,Gould is Gold,20,0,0.010588862000000001,217.305362552,80,-0.010588862000000001,Bench,Bench
0,Mark Andrews,Tight End,NA,NA,0,NA,110.68245354,169,NA,NA,Starter
1,Mark Andrews,Tight End,Potomac P.I.'s,20,20,7.009496714,110.68245354,169,12.990503286,Bench,Bench
2,Mark Andrews,Tight End,Potomac P.I.'s,6,21,7.5241859905,110.68245354,169,13.475814009499999,Tight End,Starter
3,Mark Andrews,Tight End,Potomac P.I.'s,6,2.5,10.3994341265,110.68245354,169,-7.899434126499999,Tight End,Starter
4,Mark Andrews,Tight End,Potomac P.I.'s,6,11,9.282179077,110.68245354,169,1.7178209229999997,Tight End,Starter
5,Mark Andrews,Tight End,Potomac P.I.'s,6,6.5,11.2119160105,110.68245354,169,-4.7119160104999995,Tight End,Starter
6,Mark Andrews,Tight End,Potomac P.I.'s,6,10,11.746473037,110.68245354,169,-1.7464730369999995,Tight End,Starter
7,Mark Andrews,Tight End,Potomac P.I.'s,6,4,12.690589260000001,110.68245354,169,-8.690589260000001,Tight End,Starter
8,Mark Andrews,Tight End,Potomac P.I.'s,20,0,0,110.68245354,169,0,Bench,Bench
9,Mark Andrews,Tight End,Potomac P.I.'s,6,3,10.450608052,110.68245354,169,-7.450608052,Tight End,Starter
10,Mark Andrews,Tight End,Potomac P.I.'s,6,20,9.758415485499999,110.68245354,169,10.241584514500001,Tight End,Starter
11,Mark Andrews,Tight End,Potomac P.I.'s,6,15,11.286557311,110.68245354,169,3.7134426890000007,Tight End,Starter
12,Mark Andrews,Tight End,Potomac P.I.'s,6,5,10.3262862165,110.68245354,169,-5.3262862165,Tight End,Starter
13,Mark Andrews,Tight End,Potomac P.I.'s,6,12.5,8.570107731,110.68245354,169,3.9298922689999998,Tight End,Starter
14,Mark Andrews,Tight End,Potomac P.I.'s,20,1.5,9.643190815,110.68245354,169,-8.143190815,Bench,Bench
15,Mark Andrews,Tight End,Potomac P.I.'s,6,13,9.139866651,110.68245354,169,3.860133349,Tight End,Starter
16,Mark Andrews,Tight End,Potomac P.I.'s,6,24,10.6052927525,110.68245354,169,13.3947072475,Tight End,Starter
17,Mark Andrews,Tight End,Potomac P.I.'s,20,0,0,110.68245354,169,0,Bench,Bench
0,Mark Ingram II,Running Back,NA,NA,0,NA,195.503484787,217,NA,NA,Starter
1,Mark Ingram II,Running Back,Gould is Gold,23,22,12.5058168345,195.503484787,217,9.4941831655,Flex,Starter
2,Mark Ingram II,Running Back,Gould is Gold,23,8,11.1107256305,195.503484787,217,-3.1107256304999993,Flex,Starter
3,Mark Ingram II,Running Back,Gould is Gold,20,33,9.8219245285,195.503484787,217,23.1780754715,Bench,Bench
4,Mark Ingram II,Running Back,Gould is Gold,2,7.5,13.060687817500002,195.503484787,217,-5.560687817500002,Running Back,Starter
5,Mark Ingram II,Running Back,Gould is Gold,2,11,12.640234352,195.503484787,217,-1.6402343520000002,Running Back,Starter
6,Mark Ingram II,Running Back,Gould is Gold,2,14,14.62324912,195.503484787,217,-0.6232491200000005,Running Back,Starter
7,Mark Ingram II,Running Back,Gould is Gold,2,4.5,11.779275387999999,195.503484787,217,-7.2792753879999985,Running Back,Starter
8,Mark Ingram II,Running Back,Gould is Gold,20,0,0,195.503484787,217,0,Bench,Bench
9,Mark Ingram II,Running Back,Gould is Gold,23,12,10.617314897,195.503484787,217,1.382685103,Flex,Starter
10,Mark Ingram II,Running Back,Gould is Gold,2,9,14.541279196000001,195.503484787,217,-5.541279196000001,Running Back,Starter
11,Mark Ingram II,Running Back,Gould is Gold,2,20.5,13.191379048,195.503484787,217,7.308620952,Running Back,Starter
12,Mark Ingram II,Running Back,Gould is Gold,2,23.5,11.170593284499999,195.503484787,217,12.329406715500001,Running Back,Starter
13,Mark Ingram II,Running Back,Gould is Gold,2,6,12.905399978000002,195.503484787,217,-6.905399978000002,Running Back,Starter
14,Mark Ingram II,Running Back,Gould is Gold,2,8.5,12.2713715375,195.503484787,217,-3.7713715375000003,Running Back,Starter
15,Mark Ingram II,Running Back,Gould is Gold,2,22.5,13.842908081000001,195.503484787,217,8.657091918999999,Running Back,Starter
16,Mark Ingram II,Running Back,Gould is Gold,2,15,14.340618873499999,195.503484787,217,0.6593811265000014,Running Back,Starter
